organization,avg_article_risk,article_count,brand_risk_score,risk_level
Fizz,0.2945,1,0.2041318446749039,Low
the Sultan Azlan Shah Hockey Cup,0.29425,1,0.2039585578797639,Low
the Champs Elysees,0.29375,1,0.20361198428948393,Low
US Energy Department of Energy,0.29375,1,0.20361198428948393,Low
Petroleum Facilities Guard,0.29375,1,0.20361198428948393,Low
the National Oil Corp.,0.29375,1,0.20361198428948393,Low
Bloomberg quoted Petroleum Guard,0.29375,1,0.20361198428948393,Low
EUR/USD,0.2935,1,0.20343869749434393,Low
generally.</strongMSCI,0.2935,1,0.20343869749434393,Low
Joint Organisations Data Initiative,0.29325,1,0.20326541069920395,Low
The US Justice Department,0.293,1,0.20309212390406395,Low
New York´s Department of Financial Services,0.293,1,0.20309212390406395,Low
SPDR Gold Trust,0.07498214285714286,14,0.20305540704336036,Low
said.</strongNuwan Pradeep,0.29275,1,0.202918837108924,Low
Chart,0.29275,1,0.202918837108924,Low
Angelique Kerber 7-5 6-3,0.29225,1,0.20257226351864402,Low
stocks.</strongU.S.,0.292,1,0.20239897672350401,Low
HSBC/Markit Purchasing Managers',0.292,1,0.20239897672350401,Low
Chester-le-Street,0.12575,4,0.2023868174885881,Low
stocks.</strongThe American Petroleum Institute,0.29175,1,0.20222568992836404,Low
Specified Bank Notes,0.2915,1,0.20205240313322403,Low
Uttar Pradesh,0.2915,1,0.20205240313322403,Low
ATMS,0.2915,1,0.20205240313322403,Low
ABD,0.29125,1,0.20187911633808406,Low
Caixin Insight Group,0.29125,1,0.20187911633808406,Low
Marcelo,0.291,1,0.20170582954294405,Low
the Global Oil Forum,0.291,1,0.20170582954294405,Low
Edson Puch,0.291,1,0.20170582954294405,Low
the Justice Department's,0.29075,1,0.2015325427478041,Low
IOM,0.29075,1,0.2015325427478041,Low
Fortescue,0.29075,1,0.2015325427478041,Low
Bloomberg Commodity Index,0.29075,1,0.2015325427478041,Low
Crowe,0.29075,1,0.2015325427478041,Low
the London Bullion Market,0.29075,1,0.2015325427478041,Low
Standard & Poor's,0.29075,1,0.2015325427478041,Low
Justice Department,0.29075,1,0.2015325427478041,Low
ACU,0.29025,1,0.20118596915752412,Low
km/h,0.29025,1,0.20118596915752412,Low
ICC Associate,0.29025,1,0.20118596915752412,Low
Garbine,0.29025,1,0.20118596915752412,Low
"problem,",0.29,1,0.20101268236238412,Low
the World Energy Congress,0.28975,1,0.20083939556724414,Low
ISTANBUL,0.28975,1,0.20083939556724414,Low
Maynor Figueroa,0.2895,1,0.20066610877210414,Low
Edinson Cavani,0.2895,1,0.20066610877210414,Low
International Tennis Federation,0.1825,2,0.20049674268193002,Low
Eugene Futures,0.28925,1,0.2004928219769642,Low
the Central Government,0.28925,1,0.2004928219769642,Low
lable,0.28925,1,0.2004928219769642,Low
The CBOE Market Volatility Index,0.28925,1,0.2004928219769642,Low
Sharp Corp.,0.28925,1,0.2004928219769642,Low
Bank of India,0.28925,1,0.2004928219769642,Low
US Institute of Supply Management,0.28925,1,0.2004928219769642,Low
SBI,0.28925,1,0.2004928219769642,Low
Chicago Fed,0.28925,1,0.2004928219769642,Low
Fed Chair Yellen,0.28925,1,0.2004928219769642,Low
the Childrens Government,0.28925,1,0.2004928219769642,Low
A State Bank of India,0.28925,1,0.2004928219769642,Low
NH Investment &amp,0.289,1,0.20031953518182416,Low
Euro 2008.</strongInspirational,0.289,1,0.20031953518182416,Low
Croatia,0.289,1,0.20031953518182416,Low
Gokhan Gonul,0.289,1,0.20031953518182416,Low
Securities,0.289,1,0.20031953518182416,Low
Wasim Akram,0.14441666666666667,3,0.20020401065173085,Low
Navratilova,0.28875,1,0.2001462483866842,Low
the Auckland Classic and Australian Open,0.28875,1,0.2001462483866842,Low
Priceline,0.2885,1,0.1999729615915442,Low
ConocoPhillips 5.4 percent,0.2885,1,0.1999729615915442,Low
Newmont Mining,0.2885,1,0.1999729615915442,Low
Cisco Systems,0.2885,1,0.1999729615915442,Low
Harare,0.2885,1,0.1999729615915442,Low
NXP Semiconductors,0.2885,1,0.1999729615915442,Low
BMO Private Bank,0.2885,1,0.1999729615915442,Low
Marriott International 7.3 percent,0.2885,1,0.1999729615915442,Low
Microsoft 4.0 percent,0.2885,1,0.1999729615915442,Low
ICC.Although,0.2885,1,0.1999729615915442,Low
American Airlines,0.2885,1,0.1999729615915442,Low
Softbank,0.18187499999999998,2,0.19981011000151244,Low
Al-Amin Hossian,0.28825,1,0.19979967479640423,Low
Atlantic Pacific Securities,0.28825,1,0.19979967479640423,Low
Friday.</strongSharapova,0.28825,1,0.19979967479640423,Low
ATM,0.14408333333333334,3,0.1997419125313576,Low
Robson-Kanu,0.288,1,0.19962638800126423,Low
Copa America Centenario,0.2875,1,0.19927981441098425,Low
Campos,0.2875,1,0.19927981441098425,Low
Citi,0.2875,1,0.19927981441098425,Low
Riksbank,0.2875,1,0.19927981441098425,Low
FOXBOROUGH,0.2875,1,0.19927981441098425,Low
Jair Marrufo,0.2875,1,0.19927981441098425,Low
Vidal,0.2875,1,0.19927981441098425,Low
Nikkei up 0.4 percent,0.2875,1,0.19927981441098425,Low
Marrufo,0.2875,1,0.19927981441098425,Low
the European Commission,0.28725,1,0.1991065276158443,Low
Peterson Institute,0.28725,1,0.1991065276158443,Low
the Brookings Institution,0.28725,1,0.1991065276158443,Low
JP Morgan Chase,0.28725,1,0.1991065276158443,Low
the Organization for Economic Cooperation and Development,0.28725,1,0.1991065276158443,Low
the Foreign Corrupt Practices Act,0.28725,1,0.1991065276158443,Low
Group C.Mexico,0.287,1,0.1989332408207043,Low
the AFC Executive Committee,0.287,1,0.1989332408207043,Low
Donaldson,0.287,1,0.1989332408207043,Low
The Asian Football Confederation,0.287,1,0.1989332408207043,Low
AFC Executive Committee,0.287,1,0.1989332408207043,Low
KFA,0.287,1,0.1989332408207043,Low
Nawalka,0.28675,1,0.19875995402556432,Low
Arkadiusz Milik,0.28675,1,0.19875995402556432,Low
the White Eagles,0.28675,1,0.19875995402556432,Low
Sami,0.10208333333333335,6,0.19864499438272992,Low
the Energy Information Administration,0.2865,1,0.1985866672304243,Low
stage.</strongInternational Brent,0.2865,1,0.1985866672304243,Low
Nottingham,0.2865,1,0.1985866672304243,Low
Grand Slam,0.28625,1,0.19841338043528434,Low
Aisams,0.28625,1,0.19841338043528434,Low
Bharatiya Janata Party,0.14308333333333334,3,0.1983556181702377,Low
the Russian Tennis Federation,0.286,1,0.19824009364014433,Low
Milan Skoda,0.286,1,0.19824009364014433,Low
Kolbeinn,0.28575,1,0.19806680684500436,Low
Saturday</strongAli,0.28575,1,0.19806680684500436,Low
NYMEX,0.28575,1,0.19806680684500436,Low
Stade de Nice,0.28575,1,0.19806680684500436,Low
London Brent,0.28575,1,0.19806680684500436,Low
positions.</strongWhile,0.2855,1,0.19789352004986435,Low
Fibonacci,0.2855,1,0.19789352004986435,Low
Public Sector Development Programme,0.17987499999999998,2,0.19761288542417624,Low
Group D N Ireland,0.28500000000000003,1,0.19754694645958443,Low
Tuesday.</strongCroatia,0.28500000000000003,1,0.19754694645958443,Low
Conservative Party,0.28475,1,0.19737365966444442,Low
Bank of New York Mellon,0.28475,1,0.19737365966444442,Low
Labour,0.28475,1,0.19737365966444442,Low
Nikkei turned,0.28475,1,0.19737365966444442,Low
CME FedWatch,0.28475,1,0.19737365966444442,Low
Yunus Brothers Group,0.2845,1,0.19720037286930442,Low
000270.KS,0.2845,1,0.19720037286930442,Low
Kilduff,0.2845,1,0.19720037286930442,Low
Kia Motor Co,0.2845,1,0.19720037286930442,Low
RRR,0.2845,1,0.19720037286930442,Low
Friday.</strongEder,0.2845,1,0.19720037286930442,Low
Sri-Kumar Global Strategies,0.2845,1,0.19720037286930442,Low
said.</strongStarc,0.28425,1,0.19702708607416444,Low
tomorrow´s,0.28425,1,0.19702708607416444,Low
Icelanders,0.28400000000000003,1,0.1968537992790245,Low
Daewoo Securities,0.28400000000000003,1,0.1968537992790245,Low
"Macquarie, Bank of America Merrill Lynch",0.28400000000000003,1,0.1968537992790245,Low
Petrovietnam Gas Joint Stock Corp,0.28400000000000003,1,0.1968537992790245,Low
USD,0.28400000000000003,1,0.1968537992790245,Low
The Schork Report,0.28375,1,0.1966805124838845,Low
Pakistan Blind Cricket Council,0.28375,1,0.1966805124838845,Low
UBS Group AG,0.28375,1,0.1966805124838845,Low
China Securities Finance Corporation,0.28375,1,0.1966805124838845,Low
Zheshang Securities,0.28375,1,0.1966805124838845,Low
CFTC,0.10969999999999999,5,0.1965560137743176,Low
The Panama Papers,0.28325,1,0.1963339388936045,Low
"""Committee of Independent Experts",0.28325,1,0.1963339388936045,Low
Novak Djokovic's,0.28325,1,0.1963339388936045,Low
Dulcidio de la Guardia,0.28325,1,0.1963339388936045,Low
Australia Women,0.28300000000000003,1,0.19616065209846453,Low
Misbah ul Haq,0.10945,5,0.19610807390701063,Low
NATO,0.14141666666666666,3,0.1960451275683712,Low
Ivan Rakitic's,0.28275,1,0.19598736530332453,Low
"""Luck",0.28275,1,0.19598736530332453,Low
Maracaju,0.28275,1,0.19598736530332453,Low
Sul,0.28275,1,0.19598736530332453,Low
Paco Alcacer,0.28275,1,0.19598736530332453,Low
Granada,0.28275,1,0.19598736530332453,Low
ABN AMRO Bank,0.2825,1,0.19581407850818452,Low
Kyrgios,0.2825,1,0.19581407850818452,Low
PVM Oil Associates,0.2825,1,0.19581407850818452,Low
Tyche Capital,0.2825,1,0.19581407850818452,Low
Loughborough University,0.28225,1,0.19564079171304455,Low
the Energy Information Agency,0.28225,1,0.19564079171304455,Low
Energy Information Agency,0.28225,1,0.19564079171304455,Low
Womens World T20 India,0.28225,1,0.19564079171304455,Low
"The ""American Petroleum Institute",0.28225,1,0.19564079171304455,Low
cricket.com.au,0.28200000000000003,1,0.1954675049179046,Low
Skrtel,0.28200000000000003,1,0.1954675049179046,Low
Sublime Verdasco,0.28200000000000003,1,0.1954675049179046,Low
Walker,0.28200000000000003,1,0.1954675049179046,Low
Fritz,0.28200000000000003,1,0.1954675049179046,Low
Lallana,0.28200000000000003,1,0.1954675049179046,Low
American Jimmy Connors,0.28200000000000003,1,0.1954675049179046,Low
OK´,0.28200000000000003,1,0.1954675049179046,Low
the Rod Laver Arena,0.28200000000000003,1,0.1954675049179046,Low
Oil,0.28200000000000003,1,0.1954675049179046,Low
Kozacik,0.28200000000000003,1,0.1954675049179046,Low
Finch-Warner,0.28200000000000003,1,0.1954675049179046,Low
Verdasco,0.28200000000000003,1,0.1954675049179046,Low
the Weissenhof Club,0.28200000000000003,1,0.1954675049179046,Low
Stuttgart ATP,0.28200000000000003,1,0.1954675049179046,Low
Euro 2016.</strongEngland's,0.28200000000000003,1,0.1954675049179046,Low
SAFE,0.28175,1,0.1952942181227646,Low
Mayank Dagar,0.28175,1,0.1952942181227646,Low
Sunday.</strongSharapova,0.28125,1,0.19494764453248462,Low
RIP,0.28125,1,0.19494764453248462,Low
IMG,0.28125,1,0.19494764453248462,Low
Mandhana,0.28125,1,0.19494764453248462,Low
BNP Paribas Open,0.28125,1,0.19494764453248462,Low
Emre Can,0.28125,1,0.19494764453248462,Low
Poonam Yadav 's,0.28125,1,0.19494764453248462,Low
Federer,0.07194642857142856,14,0.1948345403614429,Low
the Marsa al Hariga,0.281,1,0.19477435773734464,Low
the U.S. Department of Energy's Energy Information Administration,0.281,1,0.19477435773734464,Low
The American Petroleum Institute,0.281,1,0.19477435773734464,Low
Carrasco,0.28049999999999997,1,0.19442778414706463,Low
Gabor,0.28049999999999997,1,0.19442778414706463,Low
Kroos,0.28049999999999997,1,0.19442778414706463,Low
World Twenty20 Group 1,0.28049999999999997,1,0.19442778414706463,Low
Pakistan 1-2,0.28049999999999997,1,0.19442778414706463,Low
The Red Devils,0.28049999999999997,1,0.19442778414706463,Low
Yevhen Konoplyanka,0.28049999999999997,1,0.19442778414706463,Low
Yevhen Seleznyov,0.28049999999999997,1,0.19442778414706463,Low
the Red Devils,0.28049999999999997,1,0.19442778414706463,Low
Arsalan Qadir,0.28049999999999997,1,0.19442778414706463,Low
Euro 2016 Group C,0.28049999999999997,1,0.19442778414706463,Low
curb Tehran´s nuclear,0.28049999999999997,1,0.19442778414706463,Low
Judicial,0.28049999999999997,1,0.19442778414706463,Low
Radja Nainggolan,0.28049999999999997,1,0.19442778414706463,Low
Ashish NehraBangladesh,0.28025,1,0.19425449735192465,Low
Mamadullah,0.28,1,0.1940812105567847,Low
the National Iranian Oil Company,0.27975,1,0.1939079237616447,Low
The West Indies,0.13983333333333334,3,0.19385016149659803,Low
the ICC Annual Conference,0.17637499999999998,2,0.19376774241383785,Low
Johanna Konta,0.27949999999999997,1,0.1937346369665047,Low
Konta,0.27949999999999997,1,0.1937346369665047,Low
Temba Bavuma off Morkel,0.27949999999999997,1,0.1937346369665047,Low
Quality of Service,0.27925,1,0.19356135017136472,Low
QoS,0.27925,1,0.19356135017136472,Low
the Democratic party,0.27925,1,0.19356135017136472,Low
Manulife Asset Management,0.27925,1,0.19356135017136472,Low
NGMS,0.27925,1,0.19356135017136472,Low
Next Generation Mobile Services,0.27925,1,0.19356135017136472,Low
Saturday.</strongPakistan,0.27925,1,0.19356135017136472,Low
TD Ameritrade,0.27925,1,0.19356135017136472,Low
the Reserve Bank of Australia's,0.27925,1,0.19356135017136472,Low
Azlan Shah,0.279,1,0.19338806337622474,Low
Nitaqat,0.176,2,0.1933557628055873,Low
the Labor Ministry,0.176,2,0.1933557628055873,Low
-</strongThe European Championship,0.27875,1,0.19321477658108474,Low
Bayern,0.27875,1,0.19321477658108474,Low
Paschi,0.27875,1,0.19321477658108474,Low
roads.</strongTransport,0.27875,1,0.19321477658108474,Low
Wales 2-0,0.27875,1,0.19321477658108474,Low
NIYc1,0.27875,1,0.19321477658108474,Low
Pakistan Transport Federation,0.27875,1,0.19321477658108474,Low
Federal Bureau of Investigation,0.27875,1,0.19321477658108474,Low
the Pakistan Chambers of Commerce and Industries,0.27875,1,0.19321477658108474,Low
Tahir-ul-Qadri,0.27875,1,0.19321477658108474,Low
Lennox Lewis,0.13933333333333334,3,0.1931570143160381,Low
the Bab el-Mandeb Strait,0.17575,2,0.19308110973342027,Low
Champions Trophy,0.2785,1,0.1930414897859448,Low
Wanda Group,0.27825,1,0.1928682029908048,Low
"businesses""",0.27825,1,0.1928682029908048,Low
Alcoa,0.27825,1,0.1928682029908048,Low
Tyton Capital Advisors,0.278,1,0.1926949161956648,Low
O'Neill,0.278,1,0.1926949161956648,Low
Kospi,0.278,1,0.1926949161956648,Low
Hamren,0.278,1,0.1926949161956648,Low
Hoolahan,0.278,1,0.1926949161956648,Low
Karachi restrict Islamabad,0.27775,1,0.1925216294005248,Low
Walgreens Boots Alliance,0.2775,1,0.19234834260538483,Low
economy.</strongJapan,0.2775,1,0.19234834260538483,Low
0.7 percent.strong>-,0.2775,1,0.19234834260538483,Low
the Swiss National Bank,0.2775,1,0.19234834260538483,Low
Valeant Pharmaceuticals International,0.2775,1,0.19234834260538483,Low
Drug Free Sports New Zealand,0.2775,1,0.19234834260538483,Low
Avis Budget Group,0.2775,1,0.19234834260538483,Low
DFSNZ,0.2775,1,0.19234834260538483,Low
CSI300,0.2775,1,0.19234834260538483,Low
"3,136.77",0.2775,1,0.19234834260538483,Low
2015.It,0.2775,1,0.19234834260538483,Low
SBI Securities,0.2775,1,0.19234834260538483,Low
Patersons Securities,0.2775,1,0.19234834260538483,Low
the North American Free-Trade Agreement,0.2775,1,0.19234834260538483,Low
"5,148.23.CVS Health",0.2775,1,0.19234834260538483,Low
China´s yuan,0.2775,1,0.19234834260538483,Low
close)Shanghai - Composite,0.2775,1,0.19234834260538483,Low
Hertz,0.2775,1,0.19234834260538483,Low
barrelOil - Brent North Sea,0.2775,1,0.19234834260538483,Low
Briefing.com,0.2775,1,0.19234834260538483,Low
Coach,0.27725,1,0.19217505581024483,Low
TS China Research,0.27725,1,0.19217505581024483,Low
Taiwan Semiconductor Manufacturing Company,0.27725,1,0.19217505581024483,Low
"the Directorate-General of Budget, Accounting and Statistics",0.27725,1,0.19217505581024483,Low
The statistics bureau,0.27725,1,0.19217505581024483,Low
Football Associations,0.27725,1,0.19217505581024483,Low
Wahid Ahmedi,0.27725,1,0.19217505581024483,Low
TSMC,0.27725,1,0.19217505581024483,Low
India,0.27725,1,0.19217505581024483,Low
Ghazni,0.27725,1,0.19217505581024483,Low
him.,0.27725,1,0.19217505581024483,Low
Chinese Communist party's,0.27725,1,0.19217505581024483,Low
Australian Catholic University´s School of Exercise Science,0.27725,1,0.19217505581024483,Low
Murtaza Ahmedi,0.27725,1,0.19217505581024483,Low
Shahryar,0.27725,1,0.19217505581024483,Low
Windies,0.08344444444444446,9,0.19213793387094763,Low
Coca Cola,0.277,1,0.19200176901510485,Low
Expo.- Milan,0.277,1,0.19200176901510485,Low
Manpower,0.277,1,0.19200176901510485,Low
the European Union on Thursday.<br/>Britain,0.27675,1,0.19182848221996485,Low
World Blind Cricket Ltd,0.27675,1,0.19182848221996485,Low
American World Boxing Organisation,0.27675,1,0.19182848221996485,Low
CFD,0.27675,1,0.19182848221996485,Low
DIY,0.27675,1,0.19182848221996485,Low
the Interloop Twenty20 Blind Cricket,0.27675,1,0.19182848221996485,Low
ClosedEuro,0.27675,1,0.19182848221996485,Low
Mitchell Starch,0.27675,1,0.19182848221996485,Low
AxiTrader,0.27675,1,0.19182848221996485,Low
Bradley,0.27675,1,0.19182848221996485,Low
Retail Economics,0.27675,1,0.19182848221996485,Low
Deshapriya,0.27675,1,0.19182848221996485,Low
WBO,0.27675,1,0.19182848221996485,Low
the Office of Personnel Management,0.2765,1,0.1916551954248249,Low
SecurityScorecard,0.2765,1,0.1916551954248249,Low
the US Bureau of Reclamation,0.2765,1,0.1916551954248249,Low
NASA,0.2765,1,0.1916551954248249,Low
the US Department of State,0.2765,1,0.1916551954248249,Low
the Hennepin County Library,0.2765,1,0.1916551954248249,Low
tsunamis,0.27625,1,0.1914819086296849,Low
cases.In,0.27625,1,0.1914819086296849,Low
Coleridge,0.27625,1,0.1914819086296849,Low
Tokyo Electric Power,0.27625,1,0.1914819086296849,Low
Wada,0.27625,1,0.1914819086296849,Low
Jadhavs half-century,0.276,1,0.19130862183454492,Low
Christiania Cricket Club,0.276,1,0.19130862183454492,Low
MEAGRE,0.276,1,0.19130862183454492,Low
Ambati Rayudu,0.276,1,0.19130862183454492,Low
Oslo,0.276,1,0.19130862183454492,Low
McCullum´s,0.27575,1,0.1911353350394049,Low
WTO,0.08696875,8,0.19108987496020935,Low
"the Mormon faith/>Heart of Louisville""Muhammad Ali",0.2755,1,0.19096204824426494,Low
"St Stephen´s Baptist Church/>Compassionate""He",0.2755,1,0.19096204824426494,Low
volley home,0.2755,1,0.19096204824426494,Low
Draxler,0.2755,1,0.19096204824426494,Low
McGinn,0.27525,1,0.19078876144912493,Low
a European Championship,0.27525,1,0.19078876144912493,Low
the Noble Discoverer,0.27525,1,0.19078876144912493,Low
China Minzu Securities Co.,0.27525,1,0.19078876144912493,Low
AMP Capital Investors Ltd.,0.27525,1,0.19078876144912493,Low
Hardus Viljoenstrong>England:</strongAlastair Cook,0.27525,1,0.19078876144912493,Low
Joachim Loew´s,0.27525,1,0.19078876144912493,Low
Parc de Princes,0.27525,1,0.19078876144912493,Low
The Green Army,0.27525,1,0.19078876144912493,Low
the US Coast Guard,0.27525,1,0.19078876144912493,Low
Andriy Pyatov,0.27525,1,0.19078876144912493,Low
the Alaska Arctic,0.27525,1,0.19078876144912493,Low
Stade de Lyon,0.27525,1,0.19078876144912493,Low
Pradeep,0.275,1,0.19061547465398496,Low
Mohammad Amir´s first Test,0.275,1,0.19061547465398496,Low
