article_id,organization
794,the State Bank of Pakistan
795,SBP BSC
795,the State Bank of Pakistan
795,Pakistan State Bank
796,U.S. Federal Reserve
796,the European Union
796,Riviera
796,Global-info Co
796,FTSE
796,the Bank of England
796,the Shanghai Composite Index
796,Dow Jones
796,CMC Markets
796,INTL FCStone Financial
796,CMC Markets UK
796,CAC
796,MSCI
797,Khaleej Times
797,the Ministry of Finance
797,the Strategic Trade Policy Framework (STPF
799,FBR
799,the Ministry of Finance
799,Federal Board of Revenue
800,WTO
800,the World Trade Organization
800,The European Commission
800,The European Union
801,the Tokyo Stock Exchange's
801,First Baking Co
801,Nintendo
801,Pokemon GO
801,Okasan Securities
801,Nintendo Co
802,Bollywood
802,Apple
802,Ganesh
802,the Bombay Stock Exchange
802,AFP
802,Andhra Pradesh
803,Citigroup
803,the European Union
803,carat
803,Cora International
803,BNP Paribas
803,the Rapaport Group
803,Reuters
803,CLUB
803,Sciens Coloured Diamond Fund II
803,Sotheby's
803,BCS Asset Management.
803,Diamond Co
803,Christie's
803,the Oppenheimer Blue
803,the Gemological Institute of America
803,Sciens Diamond Management BV
803,Blue Moon
803,Sciens
803,Oppenheimer Blue
804,Microsoft
805,CPEC
805,AMC
805,Karachi Stock Exchange
805,KSE
805,MSCI (Morgan Stanley Capital International
805,Bangladesh India Sri Lanka
805,Media
806,ECB
806,U.S. Federal Reserve
806,the European Central Bank
806,Reuters
806,HSBC
806,Lee Cheong Gold Dealers
807,QIM
807,Quantum
807,Ministry of Industries
807,PBS
807,LSM
807,Pakistan Bureau of Statistics
807,Large Scale Manufacturing
807,OCAC
807,Light Commercial Vehicles
807,Provincial Bureaus of Statistics
807,Oil Companies Advisory Committee
808,Pakistan Textile
808,Pakistan Bureau of Statistics
809,Shanghai Composite Index
809,the Shenzhen Composite Index
810,IMF
810,the European Union
810,The International Monetary Fund
810,Treasury
810,Oxford Economics
810,AFP
810,Trump
810,G20
811,Pantheon Macroeconomics
811,PMI
811,Tombs
812,IMF
812,the European Union
812,US Treasury
812,Britain &amp
812,World Bank
812,the International Monetary Fund
812,CHENGDU
812,G20
813,GMT
813,Bloomberg News
813,Brent
813,CMC Markets
814,Bank of Japan
814,BoJ
815,The Conference Board
815,the European Union
815,the Conference Board
816,USGS
816,the United States Geological Survey
816,Oil and Natural Gas Corporation
816,USGS Energy Resources Program
817,Morgan Stanley Capital International
817,Pakistan Stock Exchange
817,the U.S. Census Bureau
817,MSCI
818,Saba Power Southern Electric Rs
818,the Ministry of Water and Power
818,Petroleum and Natural Resources
818,HUBCO
818,PSO
818,Senate
819,the Swiss Government
819,Geo News
819,the Swiss Banks
819,International Monetary Fund
819,"effect,"
819,Ishaq Dar
820,FTA
820,The Consul General of Pakistan
820,the Ministry of Economy
820,"Ministry of Commerce, Board of Investment and Federal Board of Revenue"
820,"Agreements on Trade in Goods, Services and Investments"
820,"Ministry of Economy, Government of Turkey"
820,Ministry of Commerce
821,Lufthansa
821,Air Force One
821,Boeing Co
821,Cathay Pacific
821,747.The
821,Boeings
821,Air China
821,FIFA
821,Boeing
822,Dairy Queen
822,Forbes
822,Microsoft Corp
822,N).</strongBezos
822,Amazon
822,Berkshire Hathaway Inc
822,Melinda Gates Foundation
822,Facebook Inc
822,Inditex SA
822,GMT
822,MSFT.O
822,the Bill &amp
822,the Gates Foundation
822,Amazon.com Inc
823,Hildenbrand
823,Pakistan International Airlines
823,Sri Lankan
823,PIA
824,the Federal Board of Revenue
824,OGRA
824,Finance
824,FBR
824,Oil and Gas Regulatory Authoritys
825,Mahmood Wathra
825,State Bank
825,China Pakistan
825,SBP
825,prices.</strongState Bank of Pakistan
825,State Bank of Pakistan
826,Topline Securities Pvt Ltd.
826,United Bank Ltd
826,Bank Alfalah Ltd
826,MCB Bank Ltd
826,the Pakistan Stock Exchange
826,National Bank of Pakistan
826,State Bank of Pakistan
827,Business Monitor International
827,BMI
828,PBS
828,Pakistan Bureau of Statistics
828,Jewellary
829,the Bank of Japan
829,BoJ
830,The Federal Board of Revenue
830,FBR
830,Finance
831,Commerce
832,the Ministry of Petroleum and Natural Resources
832,KAPCO Rs
832,Saba Power Southern Electric Rs
832,HUBCO
832,PSO
833,IMF
833,the Twelfth Review
833,Benazir Income Support Programme
833,the Final Review
833,BISP
833,EFF
833,Federal Board of Revenue
833,Pakistan IMF
833,Joint
833,FBR
833,Harald Finger IMF Mission
834,Cosmax Inc
834,Health Care
834,LVMH
834,Goldman Sachs
834,Amorepacific Group
834,LG Household &amp
834,Reuters
834,Amorepacific's 2008
834,Bain Capital Private Equity
834,Carver Korea Co
834,"Sephora, Target"
834,Estee Lauder's
834,the Korea Cosmetics Foundation
834,002790.KS
834,L'Oreal
834,the Ministry of Food and Drug Safety
834,Customs Service
834,Disney
834,K-Pop
834,The Face Shop
834,CLIO
834,L'Oreal Korea
835,IMF
835,IMF´s
835,The International Monetary Fund
835,the China Pakistan Economic Corridor
836,the European Union
836,BoE
836,Bank of England
836,Dow
836,The Bank of England
836,Bloomberg News
836,Nasdaq
836,Nomura Holdings
836,Toyota
837,Topline Securities Pvt Ltd.
837,United Bank Ltd
837,Bank Alfalah Ltd
837,MCB Bank Ltd
837,the Pakistan Stock Exchange
837,National Bank of Pakistan
837,State Bank of Pakistan
838,Business Monitor International
838,BMI
839,PBS
839,Pakistan Bureau of Statistics
839,Jewellary
840,the Bank of Japan
840,BoJ
841,The Federal Board of Revenue
841,FBR
841,Finance
842,Commerce
843,the Ministry of Petroleum and Natural Resources
843,KAPCO Rs
843,Saba Power Southern Electric Rs
843,HUBCO
843,PSO
844,IMF
844,the Twelfth Review
844,Benazir Income Support Programme
844,the Final Review
844,BISP
844,EFF
844,Federal Board of Revenue
844,Pakistan IMF
844,Joint
844,FBR
844,Harald Finger IMF Mission
845,Cosmax Inc
845,Health Care
845,LVMH
845,Goldman Sachs
845,Amorepacific Group
845,LG Household &amp
845,Reuters
845,Amorepacific's 2008
845,Bain Capital Private Equity
845,Carver Korea Co
845,"Sephora, Target"
845,Estee Lauder's
845,the Korea Cosmetics Foundation
845,002790.KS
845,L'Oreal
845,the Ministry of Food and Drug Safety
845,Customs Service
845,Disney
845,K-Pop
845,The Face Shop
845,CLIO
845,L'Oreal Korea
846,IMF
846,IMF´s
846,The International Monetary Fund
846,the China Pakistan Economic Corridor
847,the European Union
847,BoE
847,Bank of England
847,Dow
847,The Bank of England
847,Bloomberg News
847,Nasdaq
847,Nomura Holdings
847,Toyota
848,The Commerce Department
848,the Labor Department
848,Fed
848,Nasdaq Composite
848,Labor
848,the White House
848,Cli WASHINGTON
848,IHS Markit
848,the US Federal Reserve
848,Trump
849,Brent
849,SEB
849,the Organization of the Petroleum Exporting Countries
849,OPEC
849,Morgan Stanley
849,GMT
850,the European Union
850,pound.</strongInbound
851,PTDC
851,Pakistan Tourism Development Corporations
851,Nathiagali
851,PTDC Motel Swat Valley
853,Zanjani
854,Compressed Natural Gas
854,OGRA
856,Huffington Post
856,HuffPost
856,Huffington P
856,Verizon Communications Inc
856,AOL
856,the Huffington Post
857,EAPC
857,Eilat
857,Swiss Federal Tribunal
857,the Eilat-Ashkelon Pipeline Co
857,APC Holdings
858,Gulf News
858,Boeing
858,Khadar
858,the airport´s Dubai Duty Free
859,Accountant General Office
859,STRN
859,AGPR
859,the country.</strongThe Sales Tax Real time Invoice Verification Strive System
859,Sales Tax
859,FBR
859,Monitoring and Invoice Verification System
859,Sales Tax Return Number
859,Discos
860,the Intercontinental Exchange.<br/>Matt Smith
860,West Texas Intermediate
860,the Organization of the Petroleum Exporting Countries
860,ClipperData
860,OPEC
860,WTRG Economics
860,AFP
861,the CNG Association
861,Compressed Natural Gas
861,CNG Association
861,OGRA
862,TPL Maps
862,TPL Trakker Ltd.
862,TPL Trakker
862,Gilgit-Baltistan
862,games.He
862,Google Play Store
862,Government
862,the Head of Maps Adeel Hashmi
863,International Monetary Fund
863,the World Bank
865,Oil and Gas Development Co Ltd
865,KASB Securities Pvt Ltd.
865,Pakistan Stock Exchange
865,Nestle Pakistan Ltd
865,Cement Ltd
865,the Pakistan Stock Exchange
865,Kohat Cement Co Ltd
866,Brent
866,IG Markets Singapore
866,the Organization of Petroleum Exporting Countries
866,OPEC
866,AFP.Aw
866,State
866,IG Markets
867,post-Brexit
867,the Resolution Foundation
867,Peugeot
867,the European Union
867,Kantar group´s London
867,The Bank of England
867,IHS Global Insight
867,Carmaker Peugeot
867,AFP
867,mysupermarket.com
867,Dell
868,Uniqlo
868,SMBC Nikko Securities
868,Inpex
868,Nasdaq
868,Bloomberg News
868,JX Holdings
868,Toyota
869,Google
869,European Union
869,the Thomson Reuters Foundation
869,FAO
869,the U.N. Food and Agriculture Organization
869,Unregulated Fishing
869,Oceana
869,SkyTruth
869,the United Nations
870,EY Services
870,OANDA
870,Innes
870,OPEC
870,GMT
870,AFP
870,IG Markets
871,Topline Securities Pvt Ltd.
871,United Bank Ltd
871,Bank Alfalah Ltd
871,MCB Bank Ltd
871,the Pakistan Stock Exchange
871,National Bank of Pakistan
871,State Bank of Pakistan
872,Business Monitor International
872,BMI
873,PBS
873,Pakistan Bureau of Statistics
873,Jewellary
874,the Bank of Japan
874,BoJ
875,The Federal Board of Revenue
875,FBR
875,Finance
876,Commerce
877,the Ministry of Petroleum and Natural Resources
877,KAPCO Rs
877,Saba Power Southern Electric Rs
877,HUBCO
877,PSO
878,IMF
878,the Twelfth Review
878,Benazir Income Support Programme
878,the Final Review
878,BISP
878,EFF
878,Federal Board of Revenue
878,Pakistan IMF
878,Joint
878,FBR
878,Harald Finger IMF Mission
879,Cosmax Inc
879,Health Care
879,LVMH
879,Goldman Sachs
879,Amorepacific Group
879,LG Household &amp
879,Reuters
879,Amorepacific's 2008
879,Bain Capital Private Equity
879,Carver Korea Co
879,"Sephora, Target"
879,Estee Lauder's
879,the Korea Cosmetics Foundation
879,002790.KS
879,L'Oreal
879,the Ministry of Food and Drug Safety
879,Customs Service
879,Disney
879,K-Pop
879,The Face Shop
879,CLIO
879,L'Oreal Korea
880,IMF
880,IMF´s
880,The International Monetary Fund
880,the China Pakistan Economic Corridor
881,the European Union
881,BoE
881,Bank of England
881,Dow
881,The Bank of England
881,Bloomberg News
881,Nasdaq
881,Nomura Holdings
881,Toyota
882,The Commerce Department
882,the Labor Department
882,Fed
882,Nasdaq Composite
882,Labor
882,the White House
882,Cli WASHINGTON
882,IHS Markit
882,the US Federal Reserve
882,Trump
883,Brent
883,SEB
883,the Organization of the Petroleum Exporting Countries
883,OPEC
883,Morgan Stanley
883,GMT
884,the European Union
884,pound.</strongInbound
885,PTDC
885,Pakistan Tourism Development Corporations
885,Nathiagali
885,PTDC Motel Swat Valley
887,Zanjani
888,Compressed Natural Gas
888,OGRA
890,Huffington Post
890,HuffPost
890,Huffington P
890,Verizon Communications Inc
890,AOL
890,the Huffington Post
891,EAPC
891,Eilat
891,Swiss Federal Tribunal
891,the Eilat-Ashkelon Pipeline Co
891,APC Holdings
892,Gulf News
892,Boeing
892,Khadar
892,the airport´s Dubai Duty Free
893,Topline Securities Pvt Ltd.
893,United Bank Ltd
893,Bank Alfalah Ltd
893,MCB Bank Ltd
893,the Pakistan Stock Exchange
893,National Bank of Pakistan
893,State Bank of Pakistan
894,Business Monitor International
894,BMI
895,PBS
895,Pakistan Bureau of Statistics
895,Jewellary
896,the Bank of Japan
896,BoJ
897,The Federal Board of Revenue
897,FBR
897,Finance
898,Commerce
899,the Ministry of Petroleum and Natural Resources
899,KAPCO Rs
899,Saba Power Southern Electric Rs
899,HUBCO
899,PSO
900,IMF
900,the Twelfth Review
900,Benazir Income Support Programme
900,the Final Review
900,BISP
900,EFF
900,Federal Board of Revenue
900,Pakistan IMF
900,Joint
900,FBR
900,Harald Finger IMF Mission
901,Cosmax Inc
901,Health Care
901,LVMH
901,Goldman Sachs
901,Amorepacific Group
901,LG Household &amp
901,Reuters
901,Amorepacific's 2008
901,Bain Capital Private Equity
901,Carver Korea Co
901,"Sephora, Target"
901,Estee Lauder's
901,the Korea Cosmetics Foundation
901,002790.KS
901,L'Oreal
901,the Ministry of Food and Drug Safety
901,Customs Service
901,Disney
901,K-Pop
901,The Face Shop
901,CLIO
901,L'Oreal Korea
902,IMF
902,IMF´s
902,The International Monetary Fund
902,the China Pakistan Economic Corridor
903,the European Union
903,BoE
903,Bank of England
903,Dow
903,The Bank of England
903,Bloomberg News
903,Nasdaq
903,Nomura Holdings
903,Toyota
904,The Commerce Department
904,the Labor Department
904,Fed
904,Nasdaq Composite
904,Labor
904,the White House
904,Cli WASHINGTON
904,IHS Markit
904,the US Federal Reserve
904,Trump
905,Topline Securities Pvt Ltd.
905,United Bank Ltd
905,Bank Alfalah Ltd
905,MCB Bank Ltd
905,the Pakistan Stock Exchange
905,National Bank of Pakistan
905,State Bank of Pakistan
906,Business Monitor International
906,BMI
907,PBS
907,Pakistan Bureau of Statistics
907,Jewellary
908,the Bank of Japan
908,BoJ
909,The Federal Board of Revenue
909,FBR
909,Finance
910,Commerce
911,the Ministry of Petroleum and Natural Resources
911,KAPCO Rs
911,Saba Power Southern Electric Rs
911,HUBCO
911,PSO
912,IMF
912,the Twelfth Review
912,Benazir Income Support Programme
912,the Final Review
912,BISP
912,EFF
912,Federal Board of Revenue
912,Pakistan IMF
912,Joint
912,FBR
912,Harald Finger IMF Mission
913,Cosmax Inc
913,Health Care
913,LVMH
913,Goldman Sachs
913,Amorepacific Group
913,LG Household &amp
913,Reuters
913,Amorepacific's 2008
913,Bain Capital Private Equity
913,Carver Korea Co
913,"Sephora, Target"
913,Estee Lauder's
913,the Korea Cosmetics Foundation
913,002790.KS
913,L'Oreal
913,the Ministry of Food and Drug Safety
913,Customs Service
913,Disney
913,K-Pop
913,The Face Shop
913,CLIO
913,L'Oreal Korea
914,IMF
914,IMF´s
914,The International Monetary Fund
914,the China Pakistan Economic Corridor
915,the European Union
915,BoE
915,Bank of England
915,Dow
915,The Bank of England
915,Bloomberg News
915,Nasdaq
915,Nomura Holdings
915,Toyota
916,The Commerce Department
916,the Labor Department
916,Fed
916,Nasdaq Composite
916,Labor
916,the White House
916,Cli WASHINGTON
916,IHS Markit
916,the US Federal Reserve
916,Trump
917,Brent
917,SEB
917,the Organization of the Petroleum Exporting Countries
917,OPEC
917,Morgan Stanley
917,GMT
918,the European Union
918,pound.</strongInbound
919,PTDC
919,Pakistan Tourism Development Corporations
919,Nathiagali
919,PTDC Motel Swat Valley
921,Zanjani
922,Compressed Natural Gas
922,OGRA
924,Huffington Post
924,HuffPost
924,Huffington P
924,Verizon Communications Inc
924,AOL
924,the Huffington Post
925,EAPC
925,Eilat
925,Swiss Federal Tribunal
925,the Eilat-Ashkelon Pipeline Co
925,APC Holdings
926,Gulf News
926,Boeing
926,Khadar
926,the airport´s Dubai Duty Free
927,Accountant General Office
927,STRN
927,AGPR
927,the country.</strongThe Sales Tax Real time Invoice Verification Strive System
927,Sales Tax
927,FBR
927,Monitoring and Invoice Verification System
927,Sales Tax Return Number
927,Discos
928,the Intercontinental Exchange.<br/>Matt Smith
928,West Texas Intermediate
928,the Organization of the Petroleum Exporting Countries
928,ClipperData
928,OPEC
928,WTRG Economics
928,AFP
929,the CNG Association
929,Compressed Natural Gas
929,CNG Association
929,OGRA
930,TPL Maps
930,TPL Trakker Ltd.
930,TPL Trakker
930,Gilgit-Baltistan
930,games.He
930,Google Play Store
930,Government
930,the Head of Maps Adeel Hashmi
931,International Monetary Fund
931,the World Bank
933,Oil and Gas Development Co Ltd
933,KASB Securities Pvt Ltd.
933,Pakistan Stock Exchange
933,Nestle Pakistan Ltd
933,Cement Ltd
933,the Pakistan Stock Exchange
933,Kohat Cement Co Ltd
934,Brent
934,IG Markets Singapore
934,the Organization of Petroleum Exporting Countries
934,OPEC
934,AFP.Aw
934,State
934,IG Markets
935,post-Brexit
935,the Resolution Foundation
935,Peugeot
935,the European Union
935,Kantar group´s London
935,The Bank of England
935,IHS Global Insight
935,Carmaker Peugeot
935,AFP
935,mysupermarket.com
935,Dell
936,Uniqlo
936,SMBC Nikko Securities
936,Inpex
936,Nasdaq
936,Bloomberg News
936,JX Holdings
936,Toyota
937,Google
937,European Union
937,the Thomson Reuters Foundation
937,FAO
937,the U.N. Food and Agriculture Organization
937,Unregulated Fishing
937,Oceana
937,SkyTruth
937,the United Nations
938,EY Services
938,OANDA
938,Innes
938,OPEC
938,GMT
938,AFP
938,IG Markets
939,LDO
939,POL
939,HSD
939,the Finance Ministry
941,Agricultural Market Development
941,the U.S.-Pakistan Partnership for Agricultural Market Development
941,USAID
941,International Development
941,the U.S. Agency for
941,production.Pakistani
941,Consul General
